year_played,hittername,hitter_mlb_id,pitch_id,dec_val_mean,contact_mean,power_mean,fill_dec_val,fill_contact,fill_power,fill_process
2022,Mark Kolozsvary,656627,77,0.0005291104671250373,-0.000979034000879858,0.004419167458325835,8.046447428804004e-05,-0.0001432326743287232,0.0005954828150094061,0.000532714614968723
2021,Michael Kopech,656629,6,-0.012532060242014852,-0.005286976642726954,0.0,-0.000148504913867876,-6.027153372708727e-05,0.0,-0.00020877644759496327
2020,Jordan Luplow,656669,213,-0.0009080294947934038,-0.001771238990136556,-0.00843669168104802,-0.00038198530772221516,-0.0007168204193082642,-0.003144776824110649,-0.0042435825511411285
2021,Jordan Luplow,656669,830,0.0070378340746458335,-0.00659157653106936,-0.0012654782788216374,0.005559888918970209,-0.005009598163612714,-0.0008858347951751462,-0.0003355440398176516
2022,Jordan Luplow,656669,972,0.0061347924512281425,-0.0036846990515854265,-0.006194836183703095,0.004846486036470233,-0.0028003712792049242,-0.004336385328592166,-0.002290270571326858
2023,Jordan Luplow,656669,356,0.006531101575793719,-0.010197540380203887,-0.008248977425508707,0.004592017517940565,-0.006897616313169909,-0.005139112936091924,-0.007444711731321268
2021,Corbin Martin,656686,20,0.0030589051938420915,-0.03362301757135576,0.006103784267325518,0.00012082675515676263,-0.001277674667711519,0.00021363244935639308,-0.0009432154631983634
2022,J.J. Matijevic,656695,270,-0.006968531612602208,-0.004513158278290803,0.0027987133221962497,-0.0037159694824201277,-0.0023152501967631817,0.0013223920447377278,-0.004708827634445582
2020,Zach McKinstry,656716,12,0.010555768608195048,0.006035497005773468,-0.0002807561840777716,0.00025017171601422267,0.00013760933173163507,-5.895879865633204e-06,0.0003818851678802245
2021,Zach McKinstry,656716,682,-0.001248269353492178,0.0007688084706875934,-0.0019098946327806869,-0.0009861327892588206,0.000584294437722571,-0.0013369262429464806,-0.0017387645944827303
2022,Zach McKinstry,656716,737,-0.002222661483874455,-0.0009728572830076038,0.002417221874609515,-0.0017559025722608196,-0.0007393715350857789,0.0016920553122266604,-0.0008032187951199383
2023,Zach McKinstry,656716,2036,-0.0007405429041409203,0.0016357251944970753,-0.00455405663523265,-0.000585028894271327,0.0012431511478177772,-0.003187839644662855,-0.002529717391116405
2024,Zach McKinstry,656716,1198,2.141643204241829e-05,0.0018920266539046604,-0.0043609287106449665,1.691898131351045e-05,0.001437940256967542,-0.003052650097451476,-0.0015977908591704238
2025,Zach McKinstry,656716,436,0.004313515152545874,-0.0019330170172511974,0.004299801846693671,0.0034076769705112405,-0.0014690929331109101,0.0030098612926855693,0.0049484453300859
2021,Tylor Megill,656731,119,-0.00825499956429375,-0.01697870866365846,-0.01137772496545208,-0.0019401312725981384,-0.0038388860288531778,-0.0023694112240553954,-0.008148428525506712
2021,Jordan Montgomery,656756,18,-0.0510659170413422,-0.02782696160368959,0.0,-0.0018153933508197153,-0.000951682086846184,0.0,-0.002767075437665899
2020,Cedric Mullins,656775,320,-0.005245457015155655,-0.00551488944044998,-0.009993799709984642,-0.0033151288335783744,-0.0033530527797935882,-0.005596527837591399,-0.012264709450963363
2021,Cedric Mullins,656775,2492,-0.0012089944022100328,0.0014254762403845592,0.0005960702538992615,-0.0009551055777459259,0.001083361942692265,0.00041724917772948306,0.0005455055426758222
2022,Cedric Mullins,656775,2386,0.0014944889800789104,0.0006830303122356761,-0.008506852010939004,0.0011806462942623391,0.0005191030372991138,-0.005954796407657302,-0.004255047076095849
2023,Cedric Mullins,656775,1709,0.0024769901732332148,0.00043024433162122764,-0.008786836742946915,0.0019568222368542398,0.000326985692032133,-0.00615078572006284,-0.003866977791176467
2024,Cedric Mullins,656775,1856,0.001780174466886705,7.177615616730517e-05,-0.008468529931682945,0.001406337828840497,5.454987868715193e-05,-0.0059279709521780615,-0.004467083244650413
2025,Cedric Mullins,656775,495,0.0038041788566193766,0.0008170824722209561,0.0009978308699076434,0.0030053012967293075,0.0006209826788879266,0.0006984816089353503,0.004324765584552585
2021,Sean Newcomb,656794,7,0.0038468634582483345,0.010080472505678844,-0.011933793784405138,5.318288731028323e-05,0.00013407028432552864,-0.00014618897385896293,4.106419777684893e-05
2020,Ryan O'Hearn,656811,297,-0.002428484347496203,0.0012886709122840695,-0.0016006189076021333,-0.0014244882061325854,0.0007271969958019004,-0.0008319216772262087,-0.0015292128875568937
2021,Ryan O'Hearn,656811,945,-0.00490038139297922,-0.0003273282459378897,-0.0018385438169881414,-0.003871301300453584,-0.00024876946691279616,-0.0012869806718916988,-0.005407051439258079
2022,Ryan O'Hearn,656811,535,-0.00519855363778386,0.001622874502168022,0.006998630525992254,-0.0041068573738492495,0.0012333846216476968,0.004899041368194577,0.002025568615993024
2023,Ryan O'Hearn,656811,1403,-0.001975694695522808,0.0016137348957126578,0.0054988476911882345,-0.0015607988094630183,0.00122643852074162,0.003849193383831764,0.003514833095110366
2024,Ryan O'Hearn,656811,1847,-0.0009000220330474529,0.007193626188075987,-0.0005738812518961599,-0.0007110174061074878,0.00546715590293775,-0.0004017168763273119,0.004354421620502951
2025,Ryan O'Hearn,656811,316,0.0033471540137043477,0.004912161540823791,0.00808374941191761,0.0020889588199528835,0.002949261789110604,0.004470313424790439,0.009508534033853926
2021,Connor Overton,656818,3,-0.007360637909057379,0.017846792529766568,-0.0648139649221006,-4.361177961116497e-05,0.00010172671741966944,-0.0003402733158410281,-0.00028215837803252365
2021,Kevin Padlo,656821,66,0.0032027042295000273,-0.02546784643046348,-0.0014386862439382496,0.0004174724963153286,-0.0031936679423801204,-0.00016616826117486782,-0.0029423637072396596
2022,Kevin Padlo,656821,128,-0.003038756637193252,-0.004003592298428955,-0.016296231481573047,-0.000768197677882454,-0.000973673646977922,-0.003650355851872362,-0.005392227176732737
2023,Kevin Padlo,656821,23,0.0055883754556430385,0.011113485234484511,-0.048128845970380085,0.000253851955072585,0.00048565930474697315,-0.0019371860503077983,-0.00119767479048824
2021,DJ Peters,656847,877,-0.003957962285425853,-0.005814518972161263,-0.0024451787669053492,-0.003126790205486424,-0.00441903441884256,-0.0017116251368337442,-0.009257449761162728
2021,David Peterson,656849,69,-0.011753372071074266,-0.017506218118270692,-0.012520423740414949,-0.001601690778985646,-0.0022950651953052878,-0.001511841166655105,-0.005408597140946039
2021,Drew Rasmussen,656876,16,-0.009128938709608611,0.0018602806017671465,-0.014472471169695356,-0.00028847446322363213,5.655253029372126e-05,-0.00040522919275146996,-0.0006371511256813809
2021,Jakson Reetz,656883,5,-0.013208833591107255,0.008905646934997078,0.04139631454796246,-0.00013043723171218415,8.460364588247224e-05,0.00036221775229467145,0.00031638416646495956
2024,Jakson Reetz,656883,48,-0.006638327387311626,-0.0043493892800312356,0.0001421376511537969,-0.0006293134363171421,-0.0003966643023388487,1.1939562696918939e-05,-0.0010140381759590718
2021,Sean Reid-Foley,656887,8,0.06498497451820717,0.0,0.0,0.0010267625973876735,0.0,0.0,0.0010267625973876735
2021,Emmanuel Rivera,656896,353,0.001916519629847156,0.0016369328739314973,0.0006583553939706793,0.001336149572938691,0.0010978908785458554,0.0004066990446253871,0.0028407394961099336
2022,Emmanuel Rivera,656896,1264,0.002179771617102355,-0.0005600510413853759,0.0012684324074397147,0.0017220195775108605,-0.0004256387914528857,0.0008879026852078002,0.002184283471265775
2023,Emmanuel Rivera,656896,1089,0.003029980224886992,0.0013562866534145305,-0.002534571736267136,0.002393684377660724,0.0010307778565950432,-0.001774200215386995,0.0016502620188687722
2024,Emmanuel Rivera,656896,1115,0.0023703712611912934,0.0002956726513588146,0.0005131762990721331,0.0018725932963411219,0.0002247112150326991,0.00035922340935049316,0.002456527920724314
2025,Emmanuel Rivera,656896,17,-0.013712325502345525,-0.006390244160879579,0.0,-0.000460391328741251,-0.0002064048863964104,0.0,-0.0006667962151376615
2020,Kyle Schwarber,656941,555,-0.0021507561042694964,-0.003386601903686853,0.004519479527181569,-0.0016990973223729024,-0.0025738174468020085,0.003163635669027098,-0.0011092791001478123
2021,Kyle Schwarber,656941,1919,0.0020635327096349713,-0.0029615079028891722,0.014226591712619321,0.0016301908406116275,-0.002250746006195771,0.009958614198833524,0.00933805903324938
2022,Kyle Schwarber,656941,2752,0.0027279102154403683,-0.0024786862933306544,0.015995500006531983,0.002155049070197891,-0.0018838015829312973,0.011196850004572387,0.011468097491838981
2023,Kyle Schwarber,656941,2950,0.0025177625595738493,-0.002645442103472002,0.00965025265720143,0.001989032422063341,-0.0020105359986387216,0.006755176860041001,0.00673367328346562
2024,Kyle Schwarber,656941,2687,0.004353558825102909,-0.004467690037838816,0.013615581915592073,0.0034393114718312984,-0.0033954444287575005,0.00953090734091445,0.009574774383988247
2025,Kyle Schwarber,656941,520,0.0039335345675659905,-0.0033012961115649296,0.015460142180445863,0.0031074923083771328,-0.0025089850447893467,0.010822099526312103,0.011420606789899888
2021,Justus Sheffield,656954,5,-0.0193427194444868,0.007543657847521314,0.06113277437344655,-0.00019100935451430717,7.166474955145248e-05,0.0005349117757676574,0.0004155671708048027
2020,Pavin Smith,656976,104,-0.0012219873824412264,0.003181188936708171,-0.010219418842037854,-0.0002509962083534279,0.0006286029338935346,-0.0018599342292508893,-0.0014823275037107826
2021,Pavin Smith,656976,1995,0.00043768896699933774,0.005774199235679746,-0.0033695907037474115,0.00034577428392947685,0.004388391419116607,-0.002358713492623188,0.0023754522104228962
2022,Pavin Smith,656976,1067,0.0005407549616211928,0.0026567912055659223,-0.00106802942721827,0.00042719641968074233,0.002019161316230101,-0.0007476205990527889,0.0016987371368580545
2023,Pavin Smith,656976,876,0.003337033494947553,0.002689649947784257,-0.0026604214836777776,0.0026362564610085673,0.0020441339603160355,-0.0018622950385744441,0.0028180953827501593
2024,Pavin Smith,656976,606,0.0029247924604120265,0.003534014832141032,0.01139596265041785,0.002310586043725501,0.0026858512724271845,0.007977173855292495,0.01297361117144518
2025,Pavin Smith,656976,382,0.0038501161985810026,-0.001962532603288942,0.012827626062736769,0.0029047201660194373,-0.0014244061634671142,0.00857526802293953,0.010055582025491852
2021,Justin Steele,657006,31,0.006683367384389499,0.004344019109357323,-0.033999084274038104,0.00040918916810924713,0.0002558627255411463,-0.001844450321866567,-0.0011793984282161734
2021,Troy Stokes Jr.,657011,73,-0.00429419521694466,0.0064198636141411525,-0.02137883287892845,-0.0006191155954029964,0.000890435083281378,-0.0027311459002831097,-0.002459826412404728
2020,Lane Thomas,657041,75,-0.0017797182689505372,-0.00822054237334349,-0.022025406969986717,-0.0002636207685882983,-0.0011714272882014476,-0.0028908346648107565,-0.004325882721600502
2021,Lane Thomas,657041,1075,0.0032388062433143807,-0.00036714256756457454,-0.0034517138418974956,0.002558656932218361,-0.00027902835134907664,-0.0024161996893282468,-0.00013657110845896256
2022,Lane Thomas,657041,2119,0.0006032082345638335,-0.0006942415762777039,-0.0019533935446468635,0.00047653450530542844,-0.000527623597971055,-0.0013673754812528044,-0.001418464573918431
2023,Lane Thomas,657041,2505,-0.0006507802548506459,-0.00043878751451993956,0.00376977160016373,-0.0005141164013320103,-0.0003334785110351541,0.002638840120114611,0.0017912452077474465
2024,Lane Thomas,657041,2005,0.0031862866317138444,-0.0025857364129248384,0.0005138058749520657,0.0025171664390539372,-0.001965159673822877,0.0003596641124664459,0.0009116708776975061
2025,Lane Thomas,657041,154,-0.002889123506830985,-0.007413809967826714,-0.02459824616076333,-0.0008787269146026442,-0.0021692807965860966,-0.006629227340325718,-0.009677235051514459
2021,Touki Toussaint,657053,61,-0.004936603952922325,-0.020872132898721897,-0.012917874725044833,-0.0005947373612283171,-0.002419080202961868,-0.0013789831268985358,-0.0043928006910887215
2020,Cole Tucker,657061,256,-0.00437566990554287,-0.0012019857657545496,-0.03074205576844263,-0.0022123387042424754,-0.0005846458764630129,-0.013772440984262297,-0.016569425564967787
2021,Cole Tucker,657061,493,0.00025731546958520783,-0.0017495646537032217,-0.010351757780733432,0.0002032792209723142,-0.0013296691368144486,-0.007246230446513402,-0.008372620362355537
2022,Cole Tucker,657061,264,0.000148229173016293,-0.00688607806711982,-0.007677473700179485,7.728669081069517e-05,-0.0034540567584673016,-0.003546992849482922,-0.006923762917139528
2023,Cole Tucker,657061,42,0.005371108663616401,0.0028900751796572385,0.003467721966325591,0.0004455334636469805,0.00023062799933664763,0.00025487756452493096,0.0009310390275085591
2024,Cole Tucker,657061,224,-0.001112330754132677,-0.0046698820494238446,-0.006386100400922482,-0.0004920951256282963,-0.001987501800234788,-0.0025033513571616132,-0.004982948283024698
2020,Alex Verdugo,657077,482,-0.0015726653187256457,0.005724366445180197,-0.008702557085231568,-0.0012424056017932602,0.00435051849833695,-0.006091789959662097,-0.0029836770631184078
2021,Alex Verdugo,657077,2264,-0.001307269452029203,0.004235262648690596,0.0008657941253742496,-0.0010327428671030705,0.003218799613004853,0.0006060558877619747,0.002792112633663757
2022,Alex Verdugo,657077,2392,0.0001241875372790083,0.006651160315862431,0.0006850717050645519,9.810815445041657e-05,0.005054881840055448,0.00047955019354518625,0.0056325401880510505
2023,Alex Verdugo,657077,2298,0.00067179191018257,0.005980069398296304,-0.004469219908071203,0.0005307156090442303,0.004544852742705191,-0.003128453935649842,0.001947114416099579
2024,Alex Verdugo,657077,2243,0.0018761347287748573,0.00556932372509149,-0.006171529347568335,0.0014821464357321374,0.004232686031069532,-0.004320070543297834,0.0013947619235038346
2025,Alex Verdugo,657077,175,-0.0040421507954732944,0.016570383838753356,-0.008893867658939448,-0.0013970683686854576,0.0055096526263854915,-0.0027237469705502057,0.0013888372871498282
2023,Forrest Wall,657088,67,0.003922447543258057,-0.001995883871202921,-0.00920559329714855,0.0005190378711616225,-0.00025407601680413187,-0.0010793558140906674,-0.0008143939597331768
2024,Forrest Wall,657088,128,0.0017707336725112776,-0.002799050879013462,-0.025792878306815738,0.00044764147241085103,-0.000680729173776074,-0.005777604740726725,-0.006010692442091948
2021,Jacob Webb,657097,10,-0.022693194760463015,-0.04267986275603476,0.0,-0.0004481905965191446,-0.0008109173923646604,0.0,-0.001259107988883805
2020,Evan White,657108,459,-0.0012811896836903956,-0.011908432761165263,-0.001871849494400455,-0.0010121398501154125,-0.0090504088984856,-0.0013102946460803184,-0.01137284339468133
2021,Evan White,657108,380,-0.000565742403414225,-0.005245033167340104,-0.0048569581245657785,-0.00042458967376237587,-0.003786913946819555,-0.0032298771528362423,-0.007441380773418172
2022,Marcus Wilson,657129,30,-0.0020188279965816015,-0.012083675507627284,0.009749237544635329,-0.00011961555879745988,-0.0006887695039347551,0.0005118349710933548,-0.00029655009163886026
2021,Connor Wong,657136,59,-0.00013659398270521317,-0.019919256720103824,0.02674715332091293,-1.5916613834724964e-05,-0.002232948678323639,0.00276164358038426,0.000512778288225896
2022,Connor Wong,657136,215,-0.002581061979690171,-0.004334461322827742,-0.002761658317602892,-0.001095983443125939,-0.001770627450375133,-0.001039073941998088,-0.00390568483549916
2023,Connor Wong,657136,1483,-0.0014333667512036684,-0.007469181501952374,0.003150994155929162,-0.0011323597334508982,-0.0056765779414838045,0.002205695909150413,-0.004603241765784289
2024,Connor Wong,657136,1782,-0.00039160396237841624,-0.0016636008734679244,-0.00445546138299875,-0.0003093671302789488,-0.0012643366638356226,-0.0031188229680991246,-0.004692526762213696
